Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";"John Wiley and Sons Inc";No;No;86,091;Q1;236;41;118;3509;31131;85;307,80;85,59;53,88;12;United States;Northern America;"John Wiley and Sons Inc";"1950-2026";"Hematology (Q1); Oncology (Q1)";"Medicine"
2;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";"Oxford University Press";No;No;36,730;Q1;336;48;129;3272;2450;129;15,17;68,17;21,33;47;United Kingdom;Western Europe;"Oxford University Press";"1886-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
3;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";"Nature Research";No;No;34,201;Q1;553;114;327;9760;13308;155;36,42;85,61;32,87;6;United Kingdom;Western Europe;"Nature Research";"2000-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
4;18434;"Cell";journal;"00928674, 10974172";"Elsevier B.V.";No;No;26,494;Q1;956;414;1631;27081;69513;1434;44,97;65,41;41,28;49;United States;Northern America;"Elsevier B.V.";"1974-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;15847;"New England Journal of Medicine";journal;"00284793, 15334406";"Massachussetts Medical Society";No;No;26,015;Q1;1275;1413;4570;14720;141611;1834;35,60;10,42;41,25;1;United States;Northern America;"Massachussetts Medical Society";"1945-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
6;15819;"Nature Medicine";journal;"1546170X, 10788956";"Nature Research";No;No;24,687;Q1;676;499;1230;14590;42884;658;36,50;29,24;44,45;165;United Kingdom;Western Europe;"Nature Research";"1995-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";"Centers for Disease Control and Prevention (CDC)";Yes;No;23,962;Q1;158;4;20;192;959;20;53,25;48,00;62,50;2;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
8;16115;"Nature Biotechnology";journal;"15461696, 10870156";"Nature Research";No;No;22,781;Q1;553;385;1028;9416;21076;420;16,96;24,46;33,86;44;United Kingdom;Western Europe;"Nature Research";"1985, 1987, 1989-2026";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
9;21100812243;"Nature Reviews Materials";journal;"20588437";"Nature Publishing Group";No;No;21,927;Q1;242;121;293;10962;11959;167;41,36;90,60;29,47;17;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2026";"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)";"Energy; Materials Science"
10;22697;"American Economic Review";journal;"19447981, 00028282";"American Economic Association";No;No;21,833;Q1;399;117;353;7171;4170;352;9,92;61,29;26,28;85;United States;Northern America;"American Economic Association";"1973-1975, 1978-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
11;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";"Nature Research";No;No;20,977;Q1;548;110;325;8233;10755;174;37,94;74,85;35,71;5;United Kingdom;Western Europe;"Nature Research";"2001-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
12;21206;"Nature";journal;"14764687, 00280836";"Nature Research";No;No;20,957;Q1;1495;2674;6840;64589;171143;3457;27,55;24,15;36,93;442;United Kingdom;Western Europe;"Nature Research";"1869-2026";"Multidisciplinary (Q1)";"Multidisciplinary"
13;24404;"Journal of Political Economy";journal;"00223808, 1537534X";"University of Chicago Press";No;No;20,643;Q1;235;73;258;4302;2663;255;8,18;58,93;17,79;66;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
14;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";"American Physical Society";No;No;20,343;Q1;417;36;108;12178;5391;104;43,60;338,28;12,12;0;United States;Northern America;"American Physical Society";"1929-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
